Int,Ext,sal,int-intbar,,,,,,,,,,,,,,,,SUMMARY OUTPUT,,,,,,,,
89,21,2625,-16.25,-355,5768.75,264.0625,,,,,,,,,,,,,,,,,,,,,
93,24,2700,-12.25,-280,3430,150.0625,,,,,,,,,,,,,Regression Statistics,,,,,,,,
91,21,3100,-14.25,120,-1710,203.0625,,,,,,,,,,,,,Multiple R,0.593837638225519,,,,,,,
122,23,3150,16.75,170,2847.5,280.5625,,,,,,,,,,,,,R Square,0.352643140573263,,,,,,,
115,27,3175,9.75,195,1901.25,95.0625,,,,,,,,,,,,,Adjusted R Square,0.27648351005247,,,,,,,
100,18,3100,-5.25,120,-630,27.5625,,,,,,,,,,,,,Standard Error,332.068705301015,,,,,,,
98,19,2700,-7.25,-280,2030,52.5625,,,,,,,,,,,,,Observations,20,,,,,,,
105,16,2475,-0.25,-505,126.25,0.0625,,,,,,,,,,,,,,,,,,,,,
112,23,3625,6.75,645,4353.75,45.5625,,,,,,,,,,,,,ANOVA,,,,,,,,
109,28,3525,3.75,545,2043.75,14.0625,,,,,,,,,,,,,,df,SS,MS,F,Significance F,,,
130,20,3225,24.75,245,6063.75,612.5625,,,,,,,,,,,,,Regression,2,1021166.37431503,510583.187157513,4.63031580066537,0.0248154360232474,,,
104,25,3450,-1.25,470,-587.5,1.5625,,,,,,,,,,,,,Residual,17,1874583.62568497,110269.625040293,,,,,
104,20,2425,-1.25,-555,693.75,1.5625,,,,,,,,,,,,,Total,19,2895750,,,,,,
111,26,3025,5.75,45,258.75,33.0625,,,,,,,,,,,,,,,,,,,,,
97,28,3625,-8.25,645,-5321.25,68.0625,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
115,29,2750,9.75,-230,-2242.5,95.0625,,,,,,,,,,,,,Intercept,993.924562463731,788.098605381146,1.26116777225236,0.224281455807265,-668.818152038122,2656.66727696558,-668.818152038122,2656.66727696558
113,25,3150,7.75,170,1317.5,60.0625,,,,,,,,,,,,,X Variable 1,8.21991191004541,7.01255991933827,1.1721699357431,0.257294318143408,-6.57529624826403,23.0151200683548,-6.57529624826403,23.0151200683548
88,23,2600,-17.25,-380,6555,297.5625,,,,,,,,,,,,,X Variable 2,49.7086345456315,19.6337423710676,2.53179621114324,0.0214995502833398,8.28505903998706,91.1322100512759,8.28505903998706,91.1322100512759
108,19,2525,2.75,-455,-1251.25,7.5625,,,,,,,,,,,,,,,,,,,,,
101,16,2650,-4.25,-330,1402.5,18.0625,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.25,22.55,2980,,,27050,2327.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11.6206637310708,54.12,,,,,,,,,,,,,,,,,,,,,
